"Número Licitação";"Código UG";"Código Modalidade Compra";"Nome UG";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação";"data_arquivo";"UF";
"000012013";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098001540201216";"Objeto: Aquisição de Reatores e transformadores para lâmpadas para o campus Brasília.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"17/01/2013";"";"6058,6000";"201301";
"000012013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"230980014201294";"Objeto: Prestação de serviço de publicação dos atos oficiais, realizados pelo Instituto Federal de Educação, Ciência e Tecnologia de Brasília.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"22/01/2013";"";"200000,0000";"201301";
"000012013";"152142";"6";"IFB - CAMPUS BRASÍLIA";"Dispensa de Licitação";"23098000029201388";"Objeto: Aquisição de cabos VGA e de Força.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/02/2013";"";"4872,0000";"201302";
"000012013";"152142";"7";"IFB - CAMPUS BRASÍLIA";"Inexigibilidade de Licitação";"23098000213201328";"Objeto: Participação de servidores no VIII Congresso de Pregoeiros.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"25/02/2013";"";"18000,0000";"201302";
"000012013";"158143";"5";"IFB - REITORIA - BRASÍLIA-DF";"Pregão";"23133000048/2012-";"Objeto: Pregão Eletrônico -  Aquisição de produtos hortifrutigranjeiros.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"18/02/2013";"06/02/2013";"180005,9500";"201302";
"000022013";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23133000081201280";"Objeto: Reparo das câmaras frias de refrigeração e congelamento da Unidade de Alimentação e Nutrição do Campus Planaltina.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"04/02/2013";"";"2380,0000";"201302";
"000022013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098001431201207";"Objeto: Serviço de fornecimento de energia elétrica para o Câmpus Taguatinga Norte.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"18/02/2013";"";"67763,9200";"201302";
"000032013";"158143";"5";"IFB - REITORIA - BRASÍLIA-DF";"Pregão";"23133000065201297";"Objeto: Pregão Eletrônico -  Aquisição de gêneros alimentícios (pães e frios) com entrega diária.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"18/02/2013";"14/02/2013";"64510,0000";"201302";
"000012013";"152140";"6";"IFB - CAMPUS TAGUATINGA NORTE";"Dispensa de Licitação";"23162000116201233";"Objeto: Aquisição de Ferramentas para soldagem.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/03/2013";"14/03/2013";"3585,1300";"201303";
"000022013";"152142";"7";"IFB - CAMPUS BRASÍLIA";"Inexigibilidade de Licitação";"23098000303201319";"Objeto: Participação de Servidores na X Semana Orçamentária de Brasília - 2013.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"06/03/2013";"";"2100,0000";"201303";
